"key","en","br","es","ja_JP","pr"
"MANOWAR8_ZERO","I'm just working hard to realize my master's dream of a new world. He's not wrong here.","Estou apenas trabalhando duro para realizar o sonho do meu mestre de um novo mundo. Ele não está errado de certa forma.","Solo estoy trabajando duro para realizar el sueño de mi maestro de un nuevo mundo. Él no está equivocado.","COMING SOON :D","Alguma coisa desgraça."
"MANOWAR9_ZERO","A new world?! Well, that plan's not getting any farther than this!","Um novo mundo?! Bem, esse plano não vai mais continuar a partir de agora!","¿¡Un nuevo mundo!? Bueno, ¡Ese plan no llega más lejos que esto!","COMING SOON :D","-____-"
"MANOWAR10_ZERO","Looks like I'll have to teach you a lesson!","Parece que vou ter que te ensinar uma lição!","¡Parece que tendré que darte una lección!","COMING SOON :D","Que engraçadinho você hein, pena que não vai ser um comédia quando eu enfiar o sabre no teu-"
"MANTIS1_ZERO","Whoa. Get a load of this guy. You're Zero, right?","Opa. Saca só quem apareceu. Você é o Zero, não é?","Vaya. Mira a este tipo. Eres Zero, ¿verdad?","COMING SOON :D","Hey! Yo! Check it out if it is not 0!"
"MANTIS2_ZERO","If you really knew me, you'd be shaking in your boots right about now.","Se você realmente sabe quem eu sou, você estaria tremendo e metendo o pé logo daqui, Maverick.","Si realmente supieras quién soy, estarías temblando de miedo ahora mismo, Maverick.","COMING SOON :D","Se você realmente sabe quem eu sou, você estaria....... Espera ai um pouco....."
"MANTIS3_ZERO","You old style Reploids really don't understand a thing, do you?","Vocês Reploids de modelos antigos realmente não entendem nada, não é?","Ustedes los Reploides de estilo antiguo no entienden nada, ¿cierto?","COMING SOON :D","Of course I know u man, U r the famous Hu Há Hou, am I correct?"
"MANTIS4_ZERO","What do you mean by that, Maverick?","O que você quer dizer com isso?","¿A qué te refieres con eso?","COMING SOON :D","O que você quer dizer com isso? E PORQUE TÁ FALANDO EM INGLÊS POHA? ISSO AQUI É HUEBR, E NÃO SHITPOST ENGRISH."
"MANTIS5_ZERO","You could have made a great general in our ranks. My master has shown quite an interest in you, you know.","Você poderia ter sido um grande general em nossas fileiras. Meu mestre demonstrou bastante interesse em você, sabia?","Pudiste haber sido un gran general en nuestras filas. Mi maestro ha mostrado un gran interés en ti, ¿sabes?","COMING SOON :D","Hey, calm down dude! At least I'm not calling you a monkakou, you know? Chill it out broh!"
"MANTIS6_ZERO","Hmph! I'm not interested in joining up with Mavericks, thank you very much.","Hmph! Não estou interessado em me juntar ao Mavericks, muito obrigado.","¡Hmph! No estoy interesado en aliarme con los Mavericks, muchas gracias.","COMING SOON :D","Chile? Ah sim, eu te mando pra lá."
"MANTIS7_ZERO","And don't worry... I'll be going after your boss as soon as I'm finished with you.","E não se preocupe... Irei atrás do seu chefe assim que eu acabar com a sua raça.","Y no te preocupes... ¡Iré tras tu jefe tan pronto como acabe contigo!","COMING SOON :D","Te mando assim que eu banir você aqui de falar Inglês é claro."
"PANDA1_ZERO","You mean to tell me you've never thought such things yourself, Zero?","Então dizes tu que nunca pensastes estas coisas por ti mesmo, Zero?","¿Quieres decirme que tú nunca has pensado tales cosas por ti mismo, Zero?","COMING SOON :D","Uaaaaau!"
"PANDA2_ZERO","That the world wishes for destruction and nothing more?","Que o mundo deseja a sua própria destruição e nada mais?","¿Que el mundo desea la destrucción y nada más?","COMING SOON :D","Isso é tão SHOW DE BOLA! HA HA HA!"
"PANDA3_ZERO","Is that what Sigma tells you?","É isso que o Sigma te disse?","¿Eso es lo que Sigma te dice?","COMING SOON :D","Quem é você?"
"PANDA4_ZERO","Perhaps. Perhaps my master has also seen a little of himself inside of you...","Talvez. Talvez meu mestre também tenha visto um pouco de si mesmo dentro de você...","Quizás. Quizás mi maestro también ha visto un poco de sí mismo dentro de ti...","COMING SOON :D","Eu tenho feito a mesma pergunta. Serei eu filho de um Panda? De um Ganso? Um Aluno? Um Professor? Acontece, que eu sou todos eles!"
"PANDA5_ZERO","Gimme a break...","Mas que saco...","Oh vamos...","COMING SOON :D","!!!"
"PANDA6_ZERO","This perfect world you Mavericks keep blabbering about doesn't even exist.","Esse mundo perfeito sobre o qual vocês Mavericks continuam tagarelando por aí nem sequer existe.","Este mundo perfecto sobre el que ustedes los Mavericks siguen parloteando ni siquiera existe.","COMING SOON :D","Não pode ser....."
"PANDA7_ZERO","No, it doesn't.","Não, não mesmo.","No, no existe.","COMING SOON :D","Eu sou........."
"PANDA8_ZERO","That's why we must destroy this one.","É por isso que devemos destruir este.","Por eso es que debemos destruir este.","COMING SOON :D","O Draguei Gerrão."
"PANDA9_ZERO","What will end Zero, is this world.","O que vai acabar no fim de tudo Zero, é esse mundo.","Lo que acabará Zero, es este mundo.","COMING SOON :D","Chega de papo, vamos lutar! SHA-BAA-BOOOOOOEEEE!!!!"
"ROOSTER1_ZERO","Why have you started a riot? Is this Sigma's doing?","Por que você começou uma revolta? Isso é obra do Sigma por acaso?","¿Por qué has iniciado una revuelta? ¿Es esto obra de Sigma?","COMING SOON :D","Por que você começou uma revolta? Isso é obra do Cigma por acaso?"
"ROOSTER2_ZERO","Do you know what this place is?","Você sabe que lugar é esse?","¿Sabes qué es este lugar?","COMING SOON :D","Oooooh!!!! AAAAARGH COMO DOOOOOOOI!"
"ROOSTER3_ZERO","The waste disposal center...","O centro de descarte de lixo...","El centro de eliminación de residuos...","COMING SOON :D","Hein?"
"ROOSTER4_ZERO","After I'm through slicing and dicing, this is where I'll toss what's left of you.","Depois que eu te cortar em pedacinhos, é aqui que jogarei o que sobrar de você.","Después de terminar de cortar y trocear, aquí es donde tiraré lo que quede de ti.","COMING SOON :D","O que deu nesse ai agora?"
"ROOSTER5_ZERO","Can't you hear them, Zero?","Você não consegue ouvi-los, Zero?","¿Acaso no los escuchas, Zero?","COMING SOON :D","AHHHH!"
"ROOSTER6_ZERO","The cries of all the Reploids you've sent here because you decided they were Mavericks?","Os gritos de todos os Reploids que foram jogados aqui porque você decidiu que eles eram Mavericks?","¿Los lamentos de todos los Reploides que has enviado aquí porque decidiste que eran Mavericks?","COMING SOON :D","ENTÃO É VOCÊ QUE ESTÁ CAUSANDO ESSA DOR NÃO É?"
"ROOSTER7_ZERO","Woah? Give me a break! If you can hear all that, I guess that means you're a Maverick too, huh?","Gritos? Mas que saco! Se você consegue ouvir tudo isso, acho que isso significa que você também é um Maverick, não é mesmo?","¿Lamentos? ¡Oh vamos no me hagas reír! Si puedes escuchar todo eso, supongo que eso significa que eres un Maverick también, ¿eh?","COMING SOON :D","Dor? Mas foi tu mesmo que meteu bicuda lá no backgro-....... Ah não, não me diga que é o..."
"ROOSTER8_ZERO","Ha! You'll realize soon enough who's right and who's wrong in this struggle.","Hah! Em breve você perceberá quem está certo e quem está errado nesta luta.","¡Já! Pronto te darás cuenta de quién está bien y quién está mal en esta lucha.","COMING SOON :D","ENTÃO SE EU TRANSFORMAR VOCÊ EM PEDAÇOS, ESSA DOR VAI PARAR!"
"ROOSTER9_ZERO","You won't mock me when the new world becomes a reality!","Você não irá me subestimar nunca mais quando o novo mundo se tornar realidade!!!","¡¡¡No te burlarás de mí cuando el nuevo mundo se haga realidad!!!","COMING SOON :D","BURN! BURN! BURN TO THE GROUND! AAH! AHH! HOHO! AH HO TRI FORMATION! ARISE! F L A M E S  R I S E ! ! ! ! ! ! ! ! ! ! ! ! ! !"
"SUNFLOWER1_ZERO","Zero... Surely you've figured it out.","Zero... Certamente você já deve ter percebido.","Zero... Seguramente ya te has dado cuenta.","COMING SOON :D","PERAI PERAI PERAI PERAI!"
"SUNFLOWER2_ZERO","You must have an inkling as to what we're after here.","Você deve ter uma ideia do que estamos procurando aqui.","Debes tener un indicio de cuál es nuestra meta aquí.","COMING SOON :D","Deixa eu ver se eu entendi uma coisa!"
"SUNFLOWER3_ZERO","What would I know about how you Mavericks think?","O que eu saberia sobre como vocês Mavericks pensam afinal?","¿Qué sabría yo de cómo piensan ustedes los Mavericks?","COMING SOON :D","Hmmm?"
"SUNFLOWER4_ZERO","No! No! No! We may not be the good guys, but we're no monsters.","Não! Não! Não! Podemos não ser os mocinhos, mas com certeza nós não somos monstros.","¡No! ¡No! ¡No! Quizá no seamos los buenos, pero no somos monstruos.","COMING SOON :D","A Juri resgata a Decapre que foi derrotada pela Cammy e leva as duas. Aí elas foram do Brasil até Londres DE MOTO???"
"SUNFLOWER5_ZERO","My master remembers you well. You had the chance to become the ultimate destroyer. That's ancient history now.","Meu mestre se lembra bem de você. Você tinha a chance de se tornar o destruidor supremo. Isso virou história antiga agora.","Mi maestro te recuerda bien. Tuviste la oportunidad de convertirte en el destructor definitivo. Eso ya es historia antigua ahora.","COMING SOON :D","E o Vega seguiu elas A PÉ????? KKKKKKKKKKKKKK, AAAAAAAAAAA QUE MODO HISTÓRIA DESGRAÇADO PELO AMOR DE DEEEUS!!!\n\nXD"
"SUNFLOWER6_ZERO","Aw man... He's gone off the deep end.","Ah, cara... Ele já perdeu o consenso.","Oh viejo... Ya se le zafó un tornillo.","COMING SOON :D","Aaah... \""A Shadow Falls\"", realmente o modo \""história\"" de qualidade do Street Fighter 5. A propósito: \""Isso é uma bela referência\""."
"TRILOBYTE1_ZERO","The minerals we mine here are essential to the development of space.","Os minerais que extraímos aqui são essenciais para o desenvolvimento do espaço.","Los minerales que minamos aquí son esenciales para el desarrollo en el espacio.","COMING SOON :D","Eu....... sou TerraRocha Trilobita."
"TRILOBYTE2_ZERO","But I don't suppose that means too much to you, does it Zero?","Mas suponho que isso não signifique muita coisa para você, não é Zero?","Pero supongo que eso no significa mucho para ti, ¿cierto Zero?","COMING SOON :D","Como Repolid da Nova Geração. Eu queria muito estar nas minas. Mas algo sempre me impedia."
"TRILOBYTE3_ZERO","And you're mining it for Sigma? Are you crazy?","E você está minerando para o Sigma? Você ficou louco por acaso?","¿Y estás minando para Sigma? ¿Estás loco?","COMING SOON :D","Hein?"
"TRILOBYTE4_ZERO","Have you given any thought as to why my master might want resources such as this?","Você já pensou do por que meu mestre querer tais recursos como estes?","¿Has pensado en por qué mi maestro querría recursos como estos?","COMING SOON :D","Mas o chamado das minas era forte demais. Então um dia eu comecei a cavar, e cavar...."
"TRILOBYTE5_ZERO","I don't need to understand your plan to know that it stinks, and I won't let you get away with it!","Não preciso saber dos seus planos para entender que eles não prestam, e não vou deixar você escapar impune com isso!","No necesito conocer tu plan para saber que apesta ¡Y no permitiré que te salgas con la tuya!","COMING SOON :D","Aloooo? Terra para Tatuzinho de Jardim? Ah que seja, ninguém escuta mais ninguém nesse carai."
"TRILOBYTE6_ZERO","Hmph! I will not be insulted by a broken down scrap heap like you!","Hmph! Não serei insultado por um monte de sucata quebrada como você!","¡Hmph! ¡No me dejaré insultar por un montón de chatarra inservible como tú!","COMING SOON :D","Até que eu encontrei...."
"TRILOBYTE7_ZERO","You'll have to answer to my master sooner or later, you worthless pile of scrap!","Mais cedo ou mais tarde você terá que obedecer ao meu mestre, sua pilha de sucata inútil!","Tendrás que obedecer a mi maestro tarde o temprano, ¡Pedazo de chatarra inútil!","COMING SOON :D","O NETHER!!!! CHEIO DE JOCKEY DE GALINHAS!!!!!!!!!!!!!!!!!"
"YETI1_ZERO","Zero. My master sees a part for you in his new ideal world.","Zero. Meu mestre vê algo dentro de você em seu novo mundo ideal.","Zero. Mi maestro ve una parte para ti en su nuevo mundo ideal.","COMING SOON :D","Zero. Meu mestre vê algo dentro de você em seu novo mundo ideal."
"YETI2_ZERO","What do you Mavericks see in me? Aside from a potential beating, that is...","O que vocês Mavericks veem em mim afinal? Além de uma possível surra é claro.","¿Qué es lo que ustedes los Mavericks ven en mi? Además de una potencial paliza, por supuesto...","COMING SOON :D","Se for pra roubar minha cabeleira, nem vem que nem tem. Até com peruca ele não fica bonito."
"YETI3_ZERO","You truly are an old model, aren't you? You can't change the world with that thinking.","Você realmente é um modelo antigo, não é? Você não pode mudar o mundo com este pensamento.","Realmente eres un modelo viejo, ¿no? No puedes cambiar el mundo con esa forma de pensar.","COMING SOON :D","Que? Não, não é isso, eu quis dizer que você tem potencial para-"
"YETI4_ZERO","Change the world? With destruction? Leave it to a Maverick to come up with that.","Mudar o mundo? Com destruição? Deixe que um Maverick invente coisas assim!","¿Cambiar el mundo? ¿Con destrucción? Dejaselo a un Maverick para que se le ocurra eso.","COMING SOON :D","Aham, me engana que eu gosto. Não sou bobo não meu fi. Eu sei que vocês estão atrás da minha cabeleira. VOCÊS NÃO ME ENGANAM!!!"
"YETI5_ZERO","Your world... Your ideals... they're incomprehensible to my master.","Seu mundo... Seus ideais, eles são incompreensíveis para meu mestre.","Tu mundo... Tus ideales... son incomprensibles para mi maestro.","COMING SOON :D","(Carai, mas esse loiro é um arrogante mermo hein, melhor eu aquietar logo e ir pra cima, que se foda tambem)."
"VILE1-1_ZERO","Vile!","Vile!","¡Vile!","COMING SOON :D","Synthia!"
"VILE1-2_ZERO","What do you plan to do with the Elevator and Lumine?","O que planeja fazer com o Lumine e o Elevador Orbital?","¿Qué planeas hacer con el Elevador y Lumine?","COMING SOON :D","O que planeja fazer com o Morro do Papagaio e o Lumen?"
"VILE1-3_ZERO","Lumine? Ha ha ha... Don't worry. We're taking very good care of him.","Lumine? Ha ha ha... Não se preocupe. Estamos cuidando muito bem dele.","¿Lumine? Ja ja ja... No te preocupes. Lo estamos cuidando muy bien.","COMING SOON :D","Lumen? kkkkjjkkk, não se preocupe. Estamos cuidando muito bem delo."
"VILE1-4_ZERO","The Orbital Elevator is too important to us to hurt the one who operates it.","O Elevador Orbital é importante demais para machucarmos quem o opera.","El Elevador Orbital es demasiado importante para nosotros como para lastimar a quién lo opera.","COMING SOON :D","O caba tá lá no barzinho de seu Jorge virando a cara umas quinhentas."
"VILE1-5_ZERO","That toy's a little too complicated for Mavericks like you, Vile.","Esse recurso é um pouco complicado para Mavericks como você, Vile.","Ese juguete es un poco complicado para Mavericks como tú, Vile.","COMING SOON :D","Esse Morro aí é um pouco complicado para Irregulares como você, Vaiou."
"VILE1-6_ZERO","Ha ha ha... How I've missed you, Zero.","Ha ha ha... Como senti sua falta, Zero.","Ja ja ja... Como te he echado de menos, Zero.","COMING SOON :D","Meu fi, se tu quer tanto uma cerveja..."
"VILE1-7_ZERO","What do you say we have a little fun and make the most of this reunion?","O que você acha de nos divertirmos um pouco e aproveitarmos ao máximo esse reencontro.","¿Qué tal si tenemos algo de diversión y aprovechamos al máximo esta reunión?","COMING SOON :D","Chega mais que te dou um acesso VIP pro seu Jorgin."
"VILE2-1_ZERO","Vile!","Vile!","¡Vile!","COMING SOON :D","Olha só quem é, fala ai Daymon blz?"
"VILE2-2_ZERO","It's time to hand Lumine over. This time, I won't take No for an answer.","É hora de se render e libertar Lumine. Desta vez, não aceitarei Não como resposta.","Es hora de entregar a Lumine. Esta vez, no aceptaré un No por respuesta.","COMING SOON :D","Vem cá, me responde uma coisa, qual o programa que os devs do Mega Man Slide usam pra fazer música no jogo?"
"VILE2-3_ZERO","Lumine? Are you so dim as to think you're in a position to make demands?","Lumine? Você é tão estúpido a ponto de pensar que está em posição de fazer exigências?","¿Lumine? ¿Es usted tan tonto como para pensar que está en condiciones de hacer exigencias?","COMING SOON :D","Opa, diz aí meu bom. Tudo na paz? Excelente pergunta. Se liga."
"VILE2-4_ZERO","Look around you, fool! Your world has already begun to crumble!","Olhe ao seu redor, idiota! Seu mundo já começou a desmoronar!","¡Mira a tu alrededor, idiota! ¡Tu mundo ya ha comenzado a desmoronarse!","COMING SOON :D","Um dos programas usados para fazer música no game. É o Defli... é o Defli Mequi me...Aaargh!"
"VILE2-5_ZERO","The world as you know it? Mavericks? Kiss it all goodbye!","O mundo que você conhecia? Mavericks? Pode dar adeus a tudo isso!","¿El mundo tal como lo conoces? ¿Mavericks? ¡Dile adiós a todo eso!","COMING SOON :D","É o Defli Mequi, me...AAARGH!!!!!!"
"VILE2-6_ZERO","Mayhem, doom and destruction! That's what we were built for!","Caos, ruína e desespero! Foi para isso que fomos construídos!","¡Caos, destrucción y ruina! ¡Para eso fuimos construidos!","COMING SOON :D","KKKKKKKKKKKKKKKKKK, É O DEFLI...MESQUI (DEFLEMASK na verdade ksksksks)"
"VILE3-1_ZERO","Don't you ever get tired of the whole \""justice\"" thing?","Você nunca se cansa dessa coisa toda de “Justiça”?","¿Acaso no te cansas de toda esta 'justicia'?","COMING SOON :D","Você nunca se cansa dessa coisa toda de “Justiça”?"
"VILE3-2_ZERO","Don't you ever get tired of being Sigma's lap dog?","E você não se cansa de ser um pau mandado do Sigma?","¿Acaso no te cansas de ser el perro faldero de Sigma?","COMING SOON :D","E você não se cansa de ser um pau mandado do Cigma?"
"VILE3-3_ZERO","The Orbital Elevator... the energy... the space minerals... the rocket data...","O Elevador Orbital... A energia... Os minerais... Os mísseis...","El Elevador Orbital... la energía... los minerales espaciales... los datos de cohetes...","COMING SOON :D","Ihhh alá tá todo ignorante, só nos Turn Down for What."
"VILE3-4_ZERO","The route to space...","A rota para o Espaço...","La ruta al espacio...","COMING SOON :D","Mas meu fi, porque que tu não foi de escada era mais rápido."
"VILE3-5_ZERO","The thing that's allowed this world to survive this long is ours!","O que permitiu que este mundo sobrevivesse por tanto tempo é nosso!","¡Lo que le ha permitido sobrevivir a este mundo por tanto tiempo es nuestro!","COMING SOON :D","Ah, já saquei... Tu queria escalar os altos montes só na base do chute quadrado. Em outras palavras \""Rumo ao Topo\"""
"VILE3-6_ZERO","How can you take this world seriously when it's all about to end?","Como você pode levar este mundo tão a sério quando tudo está prestes a acabar?","¿Cómo puedes tomarte este mundo en serio cuando todo está a punto de acabar?","COMING SOON :D","Até porque eu ViledolucasgamesplaysMK-5fodãodemegamein serei um youtuber que será o melhor de to-"
"VILE3-7_ZERO","Hmph! I think I'll take care of you before I go after your boss!","Hmph! Acho que vou cuidar de você antes de ir atrás do seu chefe!","¡Hmph! ¡Creo que me ocuparé de ti antes de ir tras tu jefe!","COMING SOON :D","Ta ta ta ta, todo mundo já sabe, bora logo com saporra de uma vez que to com pressa."
"VILE4-1_ZERO","So, you still refuse to give up your struggle, eh?","Ainda se recusando a desistir de seus conflitos, não é?","Entonces, te niegas a rendirte en tu lucha, ¿eh?","COMING SOON :D","Má gente, como tu é chato pra cacete hein bicho."
"VILE4-2_ZERO","Are you so blind that you've somehow convinced yourself that hope remains?","Está tão cego que conseguiu se convencer que ainda existe esperança?","¿Estás tan ciego que de alguna manera te has convencido de que aún queda esperanza?","COMING SOON :D","Tantas tretas rolando por aí e tu ainda não sabe pedir uma cerveja pra relaxar não?"
"VILE4-3_ZERO","Struggle?","Conflitos?","¿Lucha?","COMING SOON :D","Tretas?"
"VILE4-4_ZERO","I'm just tired of running into you and Sigma every time I turn around.","Eu só estou cansado de encontrar você e Sigma toda vez que desvio dos meus focos.","Simplemente estoy cansado de toparme contigo y Sigma cada vez que me volteo.","COMING SOON :D","Eu só estou cansado de encontrar você e Sigma toda vez que viro de lado."
"VILE4-5_ZERO","Ha ha ha... I suppose it'd be a waste to just destroy you now.","Ha ha ha... Seria um desperdício destruir você agora...","Ja ja ja... Supongo que sería un desperdicio simplemente destruirte ahora...","COMING SOON :D","Oxi, que papin é esse de virar os lados?"
"VILE4-6_ZERO","Maybe I'll wait till the last possible moment and have a little fun with this.","Vou me divertir e só acabar com você no último segundo!","Quizás espere hasta el último momento posible y me divierta un poco con esto.","COMING SOON :D","Ta querendo massagem é? Então deixa que esse massageador aqui dar conta do negócio, moro?"
"COPYSIGMA1_ZERO","Sigma!?","Sigma!?","¿¡Sigma!?","COMING SOON :D","Sigma.....! Seu miserável!"
"COPYSIGMA2_ZERO","Can't say I was looking forward to seeing you again.","Não posso dizer que estava ansioso em ver você novamente.","No puedo decir que anhelaba verte a tí de nuevo.","COMING SOON :D","Você traiu a humanidade, e matou meus aliados. Eu vou dar um fim a sua rebelião!"
"COPYSIGMA3_ZERO","Zero. What a shame... You had the abilities and potential to become like me.","Zero, mas que pena... Você tinha as capacidades e o potencial necessário para se tornar como eu.","Zero. Una lástima... Tenías las habilidades y el potencial para ser como yo.","COMING SOON :D","Capa capa jota jota, a quanto tempo Zeru. Gostastes desta armadura foda aqui? Muito foda capa capa capa."
"COPYSIGMA4_ZERO","You... you tried to use my DNA.","Você... Você tentou usar o meu DNA...","Tú... tú trataste de usar mi ADN.","COMING SOON :D","Pare de ficar me ignorando desse jeito seu covarde! Minha luta é contra você, aqui e agora!"
"COPYSIGMA5_ZERO","I'll teach you what happens when you mess with me!","Eu vou te ensinar o que acontece quando você mexe comigo!","¡Te mostraré lo que sucede cuando te metes conmigo!","COMING SOON :D","Dessa vez, você vai morrer de verdade! EU VOU TE VENCER SIGMA!"
"COPYSIGMA6_ZERO","I'm afraid not. The moon is under my control and the plan is entering it's final stage.","Receio que não. A lua está sob meu controle e o plano está entrando em sua fase final.","Me temo que no. La luna está bajo mi control y el plan está entrando a su etapa final.","COMING SOON :D","Quero ver quem é que vai pegar essa referência aí. He he he he."
"COPYSIGMA7_ZERO","The moment of the world's unraveling is upon us!","O momento do desmoronamento do mundo está chegando aqui e agora!!!","¡El momento de la destrucción del mundo está sobre nosotros!","COMING SOON :D","Pode vir Zoro! Eu vou te mostrar o poder de um cosplay foda ba garai."
"SIGMA1_ZERO","Zero... Who could have imagined that we'd cross paths at the end of the world.","Ah, Zero... Quem poderia imaginar que nossos caminhos iriam se cruzar perante o fim do mundo.","Zero... Quién imaginaría que cruzaríamos nuestros caminos al final del mundo.","COMING SOON :D","Ah, Zero... Zero, Zerin, Zerão, 0800 3000 e os carai também."
"SIGMA2_ZERO","The moment your virus entered my system, the seed had been planted.","No momento em que o seu vírus entrou no meu sistema, a semente foi plantada.","El momento en que tu virus entró a mi sistema. la semilla fue plantada.","COMING SOON :D","Sabe, acho que no fim das contas, vocês até tinham total razão."
"SIGMA3_ZERO","That's when it all began... The destruction of the world!","Foi aí que tudo começou... A destruição do mundo!","Ahí es cuando todo comenzó... ¡La destrucción del mundo!","COMING SOON :D","Ser careca não cabe bem no meu estilo, então eu decidi virar o próprio capeta mesmo. Isso sim dá uma vibe foda pra mim."
"SIGMA4_ZERO","I've heard about enough of this garbage, Sigma.","Já cansei de ficar ouvindo as suas asneiras, Sigma!","¡Ya he escuchado suficiente de esta basura, Sigma!","COMING SOON :D","Tá parecendo um corno manso isso sim."
"SIGMA5_ZERO","Don't get angry, Zero. I'm actually indebted to you.","Não fique tão irritado, Zero. Na verdade, estou em dívida com você.","No te enojes, Zero. Realmente estoy en deuda contigo.","COMING SOON :D","Ah cala essa boca ai, os meus chifres são bem feitos sim."
"SIGMA6_ZERO","It's because of you that my children were able to create this magnificent new world in space.","É por sua causa que meus filhos foram capazes de criar este magnífico novo mundo no espaço.","Es gracias a ti que mis hijos fueron capaces de crear este magnífico nuevo mundo en el espacio.","COMING SOON :D","Ao contrário dos seus que parecem só espinhos mixurucas."
"SIGMA7_ZERO","Children?","Filhos?","¿Hijos?","COMING SOON :D","Ao menos não tenho cara de quem foi atropelado no asfalto e tá usando gases de plasma pra substituir o corpo que nem tem."
"SIGMA8_ZERO","That's right. The New Generation Reploids born of the Jakob Project all bear copy chips containing my personal data.","Isso mesmo. Todos os Reploids da Nova Geração nascidos do Projeto Jakob possuem chips de cópia contendo meus dados pessoais.","Así es. Todos los Reploides de Nueva Generación nacidos del Proyecto Jakob portan chips conteniendo mi información personal.","COMING SOON :D","OLHASABOCAAESENÃOEUFICOPUTOPRACARAIMERMÃO,TAPENSANDOQUESOUJEGUEPRASEROFENDIDOASSIMÉCARAI?"
"SIGMA9_ZERO","Now, the plan to destroy the world you so love is finally coming to fruition!","Agora, o plano para destruir o mundo que você tanto ama está finalmente se concretizando!","Ahora, ¡El plan para destruir el mundo que tanto amas finalmente se está haciendo realidad!","COMING SOON :D","EUTEMOSTROOQUEÉUMCAPETADEVERDADE!"
"SIGMA10_ZERO","I shed no tears for you and your kind!","Não sinto nenhuma empatia por você e por sua espécie inferior!","¡No derramo lágrimas por tí ni por los tuyos!","COMING SOON :D","MORRA ZERO, APENAS MORRA ZELLLLOOOOOOOO!!!!!"
"SIGMA11_ZERO","The end of the world, and of you has come! Farewell!","O fim do mundo, e de você já chegou! Hora de dizer adeus!","¡El fin del mundo, y de tí, ha llegado! ¡Adiós!","COMING SOON :D","KAKAKAKAKAKAKAKAKKAKKKKKKKKFODA-SE MEU ESQUECI COMO QUE SE DÁ RISADA NESSE CARAI TAMBÉM >:]"
"SIGMA12_ZERO","Sigma... As long as I’m still in function, you won't get your happy ending!!!","Sigma... Enquanto eu ainda estiver em funcionamento, você nunca terá o seu final feliz!!!","Sigma... Mientras yo siga funcionando, ¡¡¡Tú no tendrás tu final feliz!!!","COMING SOON :D","Perdeu todo o consenso, já não fala nada com nada. Hora de acabar com esse chifrudo de uma vez!"
"FINALLUMINE1_ZERO","You're Lumine! The director of the Jakob Project. Are you okay?","Você é o Lumine! O diretor do Projeto Jakob. Você está bem?","¡Eres Lumine! El director del Proyecto Jakob. ¿Estás bien?","COMING SOON :D","Lumen! O diretor do Morro do Papagaio, você está bem?"
"FINALLUMINE2_ZERO","Am I OK...? Of course.","Se eu estou bem...? Mas é claro.","¿Que si estoy bien...? Por supuesto.","COMING SOON :D","......."
"FINALLUMINE3_ZERO","Now that you've defeated Sigma, I suppose you're satisfied.","Agora que você derrotou o Sigma, suponho que esteja satisfeito.","Supongo que estás satisfecho ahora que has derrotado a Sigma.","COMING SOON :D","Saudações, mero mortal. Vejo que você me despertou neste lugar."
"FINALLUMINE4_ZERO","Thanks to you, the plan has gone smoothly.","Graças a você, o plano pode continuar como deveria.","Gracias a ti, el plan ha ido bien.","COMING SOON :D","Se os meus conhecimentos estiverem certos, nós estamos na superfície da Lua, não é mesmo?"
"FINALLUMINE5_ZERO","Plan? What do you mean by that? Weren't you used by Sigma's evil schemes?","Plano? O que você quer dizer com isso? Você não foi usado pelo Sigma?","¿Plan? ¿Qué quieres decir con eso? ¿No fuiste utilizado por los planes de Sigma?","COMING SOON :D","Q-quem é você? Você não parece ser Lumine."
"FINALLUMINE6_ZERO","Used? I don't think so.","Usado? Creio que não.","¿Utilizado? No lo creo.","COMING SOON :D","Lumine? Hah, claro que não sou."
"FINALLUMINE7_ZERO","You see, he merely helped my plan along.","Não percebe? Ele apenas ajudou meu plano.","Verás, él simplemente facilitó mi plan.","COMING SOON :D","Lumine não habita nessa carcaça de Reploid com gênero duvidoso."
"FINALLUMINE8_ZERO","The New Generation Reploids have been awakened, and the new world is at hand!","A Nova Geração de Reploids foi despertada e o novo mundo está próximo de emergir!","¡Los Reploides de Nueva Generación han sido despertados y el nuevo mundo nacerá!","COMING SOON :D","Não se lembra de mim? Sou eu, a Estrela da Luz Lunar."
"FINALLUMINE9_ZERO","Lumine? What are you saying? Have you gone Maverick as well?","Lumine? O que você está dizendo? Você também se tornou um Maverick?","¡Lumine! ¿Qué estás diciendo? ¿Te has vuelto Maverick también?","COMING SOON :D","Estrela da Luz Lunar?\n! ! !\nEspera, não me diga que você é a..."
"FINALLUMINE10_ZERO","Maverick? You don't really think that's the case, do you?","Maverick? Você realmente não acha que seja esse o caso, não é?","¿Maverick? Tú no crees que realmente sea así ¿cierto?","COMING SOON :D","Correto, pimpolho, e ao julgar pela sua voz você deve ser o Minto Abu Chan."
"FINALLUMINE11_ZERO","That's why you can't finish me off, right? You don't have it in yourself...You aren't who should it be, am I right?","É por isso que você não pode acabar comigo, certo? Você não tem isso em você... Você não é quem você é de verdade.","Por eso no puedes acabar conmigo, ¿cierto? No tienes las agallas... No eres el verdadero tú.","COMING SOON :D","Não esperava que você me invocaria aqui, hehe :3"
"FINALLUMINE12_ZERO","Huh?",".........?",".........?","COMING SOON :D","Mas, espera, só você está aqui? Onde é que está o...."
